Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","23522","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","31834","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","25803","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","2","Afghanistan","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","39672","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","2500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","2600","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","2500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","2550","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","2600","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","2600","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","2900","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","3100","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","3400","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","3460","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","3300","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","3450","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","4100","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","4700","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","6200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","6200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","6000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","7000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","7000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","7000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","7000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","8000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","9000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","9500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","10500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","11300","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","12600","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","12700","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","14500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","15200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","12000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","12239","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","16800","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","16500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","17000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","19000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","16000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","17000","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","18113","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","20739","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","19280","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","20994","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","22597","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","22500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","22452","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","22561","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","21043","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","22145","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","23905","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","23222","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","24347","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","40133","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","3","Albania","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","39502","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","13631","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","11836","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","8639","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","8471","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","8648","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","8530","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","9195","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","10086","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","10925","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","10844","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","11061","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","11582","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","12057","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","13137","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","17323","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","23192","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","31696","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","57286","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","46779","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","66113","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","70984","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","101552","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","111805","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","86292","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","94716","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","64142","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","76548","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","84355","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","90030","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","127602","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","115783","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","88118","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","87809","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","97277","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","113758","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","68393","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","78402","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","92624","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","77544","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","84427","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","90747","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","140831","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","146321","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","158788","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","152939","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","156368","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","171775","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","160356","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","169530","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","232606","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","250354","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","279566","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","4","Algeria","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","315937","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","1795","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","1840","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","1887","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","1948","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","2000","S","Standardized data"
