iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
AGO,Angola,pregnancy,Non-pregnant women,Africa,Middle Africa,Adult nutrition status,51.6,51,50.5,50,49.6,49.2,48.8,48.4,47.9,47.5,47.1,46.9,46.7,46.7,46.7,46.9,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,pregnancy,Pregnant women,Africa,Middle Africa,Adult nutrition status,55.3,54.8,54.3,53.8,53.4,53,52.6,52.2,51.9,51.6,51.3,51.2,51,50.9,50.8,50.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,all,Both,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.39
ALB,Albania,gender,Female,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.56,28.4,28.23,28.06,27.87,27.67,27.46,27.24,27.01,26.77,26.5,26.21,25.92,25.63,25.32,25.01,6.24,6.31,6.37,6.44,6.5,6.57,6.63,6.69,6.74,6.8,6.86,6.92,6.97,7.03,7.08,14.67,15.02,15.4,15.79,16.2,16.62,17.06,17.51,17.98,18.45,18.92,19.4,19.88,20.36,20.84,21.33,21.8,41.56,42.09,42.64,43.21,43.8,44.4,45.02,45.64,46.27,46.89,47.52,48.13,48.74,49.34,49.94,50.52,51.08,3.89,3.75
ALB,Albania,gender,Male,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,33.91,33.95,33.97,33.98,33.97,33.95,33.91,33.88,33.83,33.77,33.67,33.54,33.43,33.3,33.16,33.02,5.99,6.13,6.26,6.39,6.52,6.64,6.76,6.88,7,7.12,7.24,7.35,7.46,7.57,7.69,11.65,12.13,12.63,13.15,13.7,14.27,14.86,15.47,16.11,16.75,17.42,18.09,18.77,19.46,20.16,20.86,21.57,50.54,51.31,52.12,52.95,53.8,54.67,55.56,56.46,57.36,58.27,59.17,60.07,60.96,61.84,62.7,63.55,64.39,4.91,5.04
ALB,Albania,pregnancy,All women,Europe,Southern Europe,Adult nutrition status,24.8,24.3,23.9,23.6,23.3,23,22.8,22.5,22.3,22.2,22.2,22.4,22.7,23.2,23.8,24.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition status,24.7,24.2,23.8,23.5,23.3,23,22.8,22.5,22.3,22.2,22.2,22.4,22.7,23.2,23.8,24.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition status,26.5,25.8,25.1,24.5,23.9,23.4,22.9,22.4,22.1,21.9,21.8,21.8,21.9,22.1,22.4,22.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,all,Both,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.05
AND,Andorra,gender,Female,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,21.89,21.28,20.67,20.07,19.49,18.91,18.34,17.79,17.26,16.75,16.27,15.8,15.36,14.94,14.54,14.17,6.44,6.41,6.37,6.32,6.28,6.23,6.18,6.12,6.07,6.02,5.97,5.92,5.88,5.84,5.82,23.76,23.89,24.02,24.14,24.25,24.36,24.46,24.55,24.64,24.72,24.8,24.89,24.97,25.05,25.14,25.24,25.34,54.73,54.91,55.07,55.23,55.38,55.52,55.65,55.78,55.91,56.02,56.14,56.26,56.38,56.5,56.63,56.76,56.9,3.77,3.61
AND,Andorra,gender,Male,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.59,31.06,30.53,29.99,29.44,28.87,28.29,27.7,27.11,26.51,25.92,25.34,24.78,24.23,23.7,23.2,7.73,7.79,7.85,7.9,7.95,7.99,8.02,8.04,8.05,8.05,8.05,8.06,8.05,8.06,8.09,20.58,20.93,21.28,21.62,21.95,22.29,22.61,22.94,23.26,23.57,23.89,24.21,24.52,24.85,25.17,25.51,25.86,65.12,65.55,65.96,66.35,66.73,67.09,67.44,67.77,68.08,68.38,68.67,68.95,69.23,69.49,69.76,70.02,70.28,4.58,4.48
AND,Andorra,pregnancy,All women,Europe,Southern Europe,Adult nutrition status,11.2,11,10.9,10.8,10.8,10.8,10.8,10.9,10.9,11,11.1,11.3,11.6,11.9,12.4,13.1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition status,10.9,10.7,10.6,10.6,10.5,10.5,10.6,10.6,10.6,10.7,10.8,11,11.3,11.7,12.2,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition status,20.7,20.4,20.2,20,20,19.9,19.9,19.9,19.9,19.9,20,20.2,20.4,20.6,20.9,21.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.52
ARE,United Arab Emirates,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.1,24.63,24.17,23.71,23.24,22.78,22.3,21.84,21.41,20.97,20.52,20.01,19.56,19.13,18.71,18.3,12.39,12.71,13.03,13.35,13.67,13.97,14.23,14.46,14.65,14.79,14.9,14.97,15.1,15.24,15.4,32.68,33.16,33.66,34.17,34.68,35.21,35.73,36.25,36.78,37.32,37.85,38.39,38.92,39.45,39.98,40.51,41.04,63.84,64.3,64.78,65.26,65.75,66.23,66.71,67.18,67.64,68.1,68.56,69,69.44,69.87,70.29,70.71,71.11,4.21,4.18
ARE,United Arab Emirates,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.63,28.27,27.92,27.59,27.21,26.82,26.37,25.95,25.55,25.12,24.64,24.05,23.57,23.08,22.61,22.15,11.81,12.17,12.55,12.95,13.33,13.67,13.97,14.22,14.42,14.57,14.65,14.67,14.77,14.88,15.02,17.66,18.17,18.7,19.25,19.81,20.39,20.98,21.58,22.2,22.83,23.47,24.12,24.78,25.44,26.12,26.81,27.51,55.29,55.96,56.64,57.34,58.04,58.75,59.46,60.16,60.86,61.56,62.26,62.95,63.63,64.31,64.97,65.63,66.28,4.7,4.62
ARE,United Arab Emirates,pregnancy,All women,Asia,Western Asia,Adult nutrition status,27.7,27.1,26.8,26.5,26.4,26.3,26.2,26,25.8,25.6,25.6,25.6,25.7,25.9,26.2,26.9,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,27.5,27,26.6,26.3,26.2,26.1,26,25.8,25.6,25.4,25.3,25.4,25.5,25.7,26,26.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,30.5,30.2,30,30,30,30.2,30.3,30.4,30.6,30.8,31,31.3,31.6,31.8,32.1,32.6,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,all,Both,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.77
ARG,Argentina,gender,Female,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.06,23.56,23.07,22.58,22.1,21.63,21.18,20.74,20.31,19.9,19.5,19.11,18.73,18.36,18,17.65,7.66,7.74,7.81,7.9,8,8.12,8.25,8.38,8.52,8.67,8.82,8.97,9.13,9.3,9.46,22.14,22.54,22.94,23.34,23.75,24.16,24.58,25,25.43,25.86,26.29,26.73,27.17,27.62,28.06,28.51,28.97,52.8,53.21,53.62,54.03,54.43,54.84,55.25,55.65,56.06,56.46,56.86,57.26,57.66,58.06,58.46,58.86,59.25,3.7,3.46
ARG,Argentina,gender,Male,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,33.3,32.88,32.45,32,31.55,31.11,30.69,30.29,29.91,29.54,29.2,28.88,28.55,28.22,27.9,27.58,8.75,8.8,8.84,8.88,8.94,9,9.08,9.16,9.25,9.34,9.44,9.55,9.66,9.77,9.88,19.09,19.56,20.04,20.52,21.01,21.51,22.01,22.52,23.03,23.55,24.08,24.61,25.14,25.68,26.23,26.78,27.34,55.93,56.61,57.29,57.97,58.64,59.31,59.97,60.63,61.28,61.93,62.57,63.2,63.82,64.44,65.05,65.65,66.25,4.11,4.1
ARG,Argentina,pregnancy,All women,Latin America and the Caribbean,South America,Adult nutrition status,17.6,17.2,16.8,16.5,16.3,16,15.8,15.7,15.5,15.5,15.5,15.7,15.9,16.3,16.9,17.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,pregnancy,Non-pregnant women,Latin America and the Caribbean,South America,Adult nutrition status,17,16.5,16.2,15.9,15.7,15.4,15.2,15.1,15,14.9,15,15.1,15.4,15.8,16.4,17.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,pregnancy,Pregnant women,Latin America and the Caribbean,South America,Adult nutrition status,30.2,29.7,29.3,28.9,28.6,28.3,28,27.7,27.4,27.3,27.2,27.2,27.3,27.5,27.7,28,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.18
ARM,Armenia,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.54,26.25,25.98,25.72,25.47,25.22,24.97,24.72,24.46,24.2,23.96,23.74,23.52,23.3,23.1,22.92,8.99,9.18,9.39,9.62,9.85,10.09,10.32,10.55,10.77,10.96,11.15,11.35,11.55,11.76,11.98,16.76,17.05,17.37,17.69,18.04,18.39,18.77,19.15,19.54,19.95,20.36,20.78,21.22,21.66,22.1,22.56,23.03,47.26,47.63,48.01,48.41,48.83,49.26,49.7,50.14,50.6,51.06,51.53,52,52.47,52.94,53.41,53.89,54.37,4.04,3.88
ARM,Armenia,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.99,28.79,28.62,28.49,28.37,28.28,28.18,28.08,28,27.93,27.89,27.87,27.83,27.8,27.78,27.77,7.78,7.95,8.15,8.36,8.6,8.85,9.09,9.35,9.6,9.81,10.03,10.27,10.5,10.74,10.99,10.86,11.15,11.46,11.77,12.11,12.45,12.81,13.19,13.57,13.97,14.38,14.8,15.23,15.67,16.12,16.58,17.07,45.54,46.02,46.51,47.02,47.53,48.06,48.6,49.15,49.71,50.27,50.84,51.4,51.97,52.53,53.09,53.65,54.22,4.44,4.51
ARM,Armenia,pregnancy,All women,Asia,Western Asia,Adult nutrition status,19.9,19.9,20.1,20.5,20.9,21.4,21.8,22.1,22.3,22.7,23.2,23.9,24.7,25.7,26.7,28,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,19.8,19.8,20,20.3,20.8,21.2,21.6,21.9,22.1,22.5,23,23.7,24.5,25.5,26.5,27.8,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,23.2,23.6,24.1,24.7,25.4,26.1,26.8,27.5,28.2,29,29.8,30.7,31.6,32.6,33.5,34.4,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,all,Both,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.82
ATG,Antigua and Barbuda,gender,Female,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,20.16,20.12,20.07,20.04,20,19.96,19.93,19.91,19.9,19.91,19.95,20.02,20.08,20.15,20.24,20.35,8.82,9.05,9.3,9.56,9.83,10.11,10.42,10.73,11.04,11.34,11.65,11.96,12.29,12.64,13.01,18.2,18.63,19.06,19.49,19.93,20.37,20.81,21.26,21.72,22.19,22.67,23.17,23.68,24.21,24.75,25.31,25.9,46.43,47,47.55,48.11,48.66,49.21,49.76,50.31,50.87,51.43,51.99,52.57,53.16,53.75,54.36,54.97,55.59,2.64,2.58
ATG,Antigua and Barbuda,gender,Male,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.01,25.91,25.81,25.73,25.67,25.62,25.6,25.61,25.65,25.71,25.79,25.89,26,26.12,26.26,26.4,6.48,6.65,6.83,7.03,7.24,7.46,7.71,7.97,8.23,8.49,8.75,9.01,9.3,9.6,9.92,6.85,7.09,7.34,7.59,7.84,8.1,8.36,8.63,8.9,9.19,9.48,9.79,10.12,10.47,10.83,11.21,11.62,32.03,32.54,33.04,33.54,34.03,34.52,35,35.48,35.96,36.43,36.91,37.41,37.91,38.43,38.96,39.5,40.06,3.13,3.08
ATG,Antigua and Barbuda,pregnancy,All women,Latin America and the Caribbean,Caribbean,Adult nutrition status,27.2,26.6,26.2,25.8,25.4,25,24.5,23.9,23.3,22.7,22.1,21.8,21.5,21.4,21.4,21.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,pregnancy,Non-pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,27.1,26.5,26.1,25.7,25.3,24.9,24.4,23.8,23.2,22.6,22,21.6,21.4,21.3,21.3,21.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,pregnancy,Pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,29.3,28.7,28.2,27.7,27.3,26.9,26.4,26,25.6,25.2,24.9,24.7,24.6,24.6,24.6,24.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,all,Both,Oceania,Australia and New Zealand,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.35
AUS,Australia,gender,Female,Oceania,Australia and New Zealand,Adult nutrition status,,,,,,,,,,,,,,,,,,,,18.44,18,17.55,17.1,16.66,16.22,15.78,15.35,14.93,14.53,14.13,13.75,13.38,13.01,12.66,12.32,4.98,5,5.02,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5,5,5,5,20.45,20.96,21.47,21.98,22.48,22.98,23.47,23.96,24.45,24.94,25.42,25.91,26.39,26.89,27.38,27.88,28.38,50.09,50.66,51.22,51.77,52.31,52.84,53.35,53.85,54.35,54.83,55.31,55.78,56.24,56.7,57.16,57.62,58.08,3.01,3.04
AUS,Australia,gender,Male,Oceania,Australia and New Zealand,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.92,26.3,25.67,25.04,24.41,23.79,23.17,22.57,21.97,21.37,20.78,20.2,19.64,19.08,18.54,18.02,6.69,6.73,6.77,6.79,6.81,6.82,6.82,6.82,6.82,6.81,6.81,6.8,6.79,6.79,6.79,19.9,20.49,21.08,21.67,22.27,22.86,23.45,24.04,24.64,25.23,25.83,26.44,27.04,27.66,28.28,28.92,29.56,62.68,63.3,63.9,64.49,65.06,65.61,66.14,66.66,67.17,67.66,68.14,68.62,69.08,69.55,70,70.46,70.92,3.62,3.66
AUS,Australia,pregnancy,All women,Oceania,Australia and New Zealand,Adult nutrition status,9.6,9.3,9.1,8.9,8.8,8.7,8.5,8.4,8.3,8.2,8.1,8.1,8.1,8.2,8.3,8.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,pregnancy,Non-pregnant women,Oceania,Australia and New Zealand,Adult nutrition status,9.2,8.9,8.7,8.5,8.4,8.3,8.1,8,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,pregnancy,Pregnant women,Oceania,Australia and New Zealand,Adult nutrition status,21.8,21.3,20.9,20.7,20.4,20.2,20,19.8,19.7,19.5,19.5,19.4,19.4,19.5,19.6,19.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,all,Both,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.94
